1252,10,1439,119,1965,480,743,1843,1004,1221,186,1777,780,277,2055,1034,138,1357,1626,1136,619,864,1135,80,508,738,1967,1533,1175,1799,1890,437,550,673,1366,1505,1537,112,521,218,187,547,1718,572,618,623,1210,1676,38,1144,1692,674,1118,1976,1294,720,1331,1253,845,456,1052,1334,992,2064,688,1651,764,140,419,353,858,23,1072,1108,805,409,1089,1866,1265,657,1070,36,643,761,1527,2046,1851,297,1723,130,220,1985,1450,1599,260,434,936,156,1104,822,1767
1253,216,412,473,37,1416,645,759,1273,1447,1823,2060,999,1797,1325,357,2070,576,1218,803,1743,1917,712,949,70,606,2052,873,756,1143,787,1145,1331,704,438,1815,768,1305,1260,2051,1841,1960,2026,1112,1261,761,1523,1396,609,677,1702,905,347,1139,355,550,330,914,972,616,1580,1214,1723,1950,362,1830,1347,1126,1618,1098,731,1673,1631,106,1454,983,182,2032,1114,941,911,1999,874,583,104,848,131,1068,1701,991,1865,2001,1915,2025,1926,577,1984,647,1652,87,1289
1254,204,1385,1027,1846,1810,495,427,707,2040,605,1273,15,1600,1864,993,160,128,1647,526,642,697,1326,211,7,175,1190,1484,132,1847,335,482,802,1523,1206,428,676,36,1412,1437,623,1173,1508,1446,725,70,322,1852,2005,1149,1059,1159,394,1628,550,2053,1090,960,112,1078,926,806,1597,943,151,133,798,65,355,1215,1618,395,632,1891,1102,917,1915,356,1429,6,1282,587,370,483,965,699,29,673,589,940,28,598,838,1459,975,1460,1878,1473,991,1672,1675
1255,219,1793,584,1153,1696,1036,329,370,1141,585,1479,1034,1873,1907,1855,427,2000,1661,1822,1306,277,1108,1033,796,1193,412,1366,1596,1128,77,355,44,1516,687,1958,143,670,1503,498,2036,159,1573,788,1455,1360,893,1930,1579,604,2052,1037,1986,1848,141,1686,1991,381,1635,559,662,506,1935,709,45,650,1789,246,859,495,606,647,117,448,29,1743,502,308,1426,1404,393,871,818,884,1879,439,287,505,1584,723,145,1715,128,392,1716,1571,1332,814,1002,1733,1660
1256,242,857,141,2069,1849,1050,1197,1583,1089,1631,492,1993,1191,1060,842,1921,100,272,487,364,863,398,510,284,1773,473,1411,1980,643,1141,1949,1103,1302,1277,1723,478,682,2034,104,1293,1369,1154,1973,1434,1273,1682,1846,730,395,1078,1560,479,1892,1391,113,1133,631,1618,1717,1768,1637,248,1004,169,680,1562,1274,695,1225,1419,152,1707,447,253,2003,1686,778,523,1195,451,819,1234,1481,1615,486,1942,1398,1158,668,1090,1149,334,1900,142,641,323,1289,1971,593,759
1257,10,1140,309,100,535,1824,1432,495,356,2001,1633,1460,662,1936,1217,297,521,1167,341,1810,20,217,915,746,232,1468,1104,1190,1780,339,1876,1221,1367,881,1208,2004,2024,2027,1847,1505,82,314,651,764,1422,336,640,124,1006,1591,868,1046,897,1212,440,1061,1462,1657,685,1860,163,26,960,1366,1831,1588,481,1054,291,1699,1683,53,1489,1322,446,2009,871,108,742,260,320,1111,686,703,234,1072,1691,1718,312,895,893,404,620,866,1045,1187,303,385,1650,726
1258,235,1128,1988,1719,2045,1019,616,1407,603,1533,193,1401,1995,788,864,95,948,1067,1976,1230,1882,881,953,1039,1386,1421,1950,914,236,702,1240,465,975,1170,1869,114,711,697,1847,150,344,1408,112,1903,1253,2017,1554,1637,1425,1301,691,1436,1931,446,2002,1653,2006,7,1693,1704,1020,758,1562,890,1021,1435,1823,778,1786,1294,1361,263,105,1475,851,472,1670,1978,991,1354,408,1937,737,587,1211,1534,1779,1049,670,856,1817,725,1102,108,1751,405,249,2013,1292,666
1259,9,21,438,434,875,147,1365,787,1306,1237,104,1291,635,861,168,1010,27,127,417,1051,1847,1953,1381,1487,1212,1879,29,1567,583,1050,1968,1343,1105,950,626,1457,6,824,562,610,1316,1819,358,1620,1047,1030,392,1132,672,1023,1560,1717,1247,1613,1676,1535,1688,1464,1067,325,114,918,2015,606,965,1568,385,883,96,1892,584,199,2059,2035,1683,1445,1113,150,466,1633,1539,345,157,1925,1780,13,1733,1399,512,742,113,1728,1531,1964,1773,678,441,255,311,464
1260,3,1908,716,96,1852,1453,1918,1284,680,911,343,949,972,1685,61,85,639,957,161,163,153,1895,907,533,973,1903,516,452,1572,820,731,1619,1939,1413,189,341,1753,1354,394,183,1020,316,587,2043,1847,1047,1702,1050,1932,339,328,1433,1870,432,182,1815,621,475,1088,2016,610,784,1246,847,1916,321,155,1766,52,894,1310,1760,1889,102,778,720,1660,548,1777,833,470,681,1772,1522,1811,1605,472,1102,874,532,1597,1252,1264,1663,107,1653,1961,632,1283,1829
1261,0,507,1548,625,1737,1778,1025,1585,206,993,1043,2047,140,2054,217,429,530,543,1258,881,1212,1881,584,118,280,467,223,1546,381,579,369,1490,676,1070,922,163,609,1649,403,1263,1616,1137,60,221,1152,1197,319,398,1624,334,1136,1170,585,433,1166,1280,1853,808,973,1103,748,699,520,807,379,1049,1064,1743,1230,455,293,1557,440,855,122,1407,306,1560,1366,634,1257,765,203,2020,1572,683,1699,465,710,269,1060,704,1960,218,866,1606,2001,561,674,644
1262,4,1925,731,752,1802,1874,629,1011,1850,1492,973,139,113,642,1443,980,709,958,1861,440,1862,1699,2037,1635,405,753,1567,1657,23,1271,928,729,818,1043,555,1547,1636,1323,1990,1582,1603,186,137,1814,352,512,1946,1689,782,1875,787,1613,1375,1476,54,627,1386,474,1039,827,153,458,573,722,1653,676,1140,87,1904,2004,1352,2070,373,505,1555,613,1918,398,567,954,225,2067,1379,601,2023,899,1852,858,123,743,1519,1170,1366,1570,1505,1112,1216,1838,700,948
1263,261,18,221,1760,1781,577,1488,537,1447,1307,759,1451,1646,1211,1913,963,907,264,371,517,1793,1589,1762,1484,891,1800,390,904,1061,2025,1110,1957,1174,980,1678,1028,1125,467,1427,619,126,174,1230,1202,2026,512,215,1985,1550,136,782,1159,1157,646,1937,1283,52,1331,1453,1207,1945,485,787,1025,1467,981,612,934,1921,545,1023,851,1314,908,921,1885,550,529,1640,534,894,1915,1147,290,487,1108,1191,1831,364,337,1256,1537,1459,660,1155,707,1733,538,1057,203
1264,212,580,116,1296,1831,1127,1970,952,1550,1733,492,1142,1201,27,798,1995,1431,1659,1140,734,1422,1135,1477,906,1578,1856,1663,1280,17,1615,1312,1032,1174,1631,872,375,1193,2021,783,2059,1906,936,1778,1726,755,1684,1016,1910,1310,1283,873,991,309,971,1868,647,595,555,192,786,888,774,290,1225,300,858,455,2026,1930,1520,432,1596,1199,897,1117,1653,1561,616,2042,1713,1541,1537,557,1842,1321,1977,709,948,1198,573,1620,575,1096,1612,168,919,265,1802,1001,797
1265,219,832,1530,243,917,645,1675,905,1638,1768,1935,471,717,1337,1789,311,2003,1923,347,1055,1592,1564,1967,16,400,1197,91,769,32,1325,278,559,575,1342,2012,1896,1837,1525,544,878,1376,1591,1258,1235,1271,1308,285,1777,902,1588,1199,785,11,138,1669,1048,201,1957,959,696,664,399,1295,187,770,247,368,1780,460,1106,1736,1991,913,1361,127,551,1090,1255,1026,930,1706,796,1716,442,313,1761,360,19,1611,1596,1538,1169,593,1743,1,1377,1612,428,1070,1906
1266,0,665,415,1975,1229,1846,978,1677,1147,967,954,1114,2009,1398,1836,76,1347,1897,1624,232,1125,961,1098,86,1277,1495,1462,1531,699,907,1672,1156,1889,1899,1712,1074,713,615,480,1847,1374,1411,1412,1421,1790,1250,784,1162,2005,639,1842,273,1314,30,2042,494,1221,1909,759,546,710,1449,1588,482,484,464,1845,695,315,1762,478,1365,1270,481,717,395,785,1204,1929,200,358,95,138,908,1600,1584,1295,1380,310,328,381,2045,1470,496,2054,1497,198,1391,1917,1927
1267,10,750,865,1719,1669,444,610,1213,1070,1659,466,151,620,804,707,780,1254,362,968,1870,376,875,1752,1754,2,1092,952,602,169,916,1079,325,1550,1712,225,13,1526,1821,547,282,409,848,1895,1449,1277,710,1004,1756,1554,391,1846,1998,1105,743,1823,558,1686,1219,141,1802,538,1589,1066,450,496,1801,1563,1920,709,226,840,365,1247,1203,1737,1339,1107,1330,657,97,297,1411,1293,1806,1458,1670,500,294,227,1844,1545,1226,1122,1928,1889,180,1435,535,803,99
1268,795,1366,111,1935,712,1891,1887,776,550,1304,2065,1737,587,1385,1297,1687,1298,354,161,1272,384,679,279,1355,1655,1392,205,1337,350,158,702,1542,1438,502,1715,353,541,1618,45,1036,1098,64,62,835,1685,437,171,393,79,1363,820,464,1701,792,1374,14,259,644,116,720,765,138,955,98,81,1602,1999,1360,192,1132,807,1817,1565,1110,1836,1207,1491,1954,1452,154,778,70,1936,248,367,619,337,164,1319,274,73,1120,294,2066,278,2042,1095,745,52,1578
1269,438,651,1073,156,599,240,657,534,1662,1643,537,422,377,366,501,1741,1945,1031,1167,403,1740,627,1818,1488,1146,337,540,617,1829,1314,1030,1166,1928,683,18,2017,1738,917,144,1180,971,1447,1563,380,339,505,1442,1491,1804,164,1133,279,921,661,709,1562,1620,1660,1489,1174,1996,658,1817,696,1168,1238,821,513,428,1324,814,1252,1472,1276,1776,559,850,1847,468,421,827,1538,1799,1053,1962,1407,1132,1026,1723,1509,85,823,1127,1317,1430,498,181,1005,1905,1130
1270,218,1149,1091,207,523,609,1694,1765,154,513,1257,707,635,661,1924,791,1311,717,113,1710,1440,616,1368,495,23,227,991,1604,1479,77,419,1404,198,1768,1179,1063,692,1822,338,1385,1745,79,464,557,460,1337,1577,820,1845,1355,1937,1810,52,718,783,1365,1238,1805,1757,525,1018,507,928,1678,1914,1194,802,536,1781,472,299,1130,2028,1520,1108,989,42,147,920,903,462,310,1598,826,1584,369,1032,1049,1664,355,1254,140,1293,1028,1444,1336,1653,968,651,1547
1271,136,1675,586,1768,1622,1936,434,1687,1548,258,494,829,1978,1493,904,1651,636,1894,863,179,181,1568,626,2068,1985,534,869,2070,1979,956,768,2026,974,1457,1976,1135,1141,590,703,1496,164,1553,1798,1094,565,1779,634,1102,2012,1442,653,1843,1435,668,528,1119,728,1587,641,197,2000,707,1870,1696,1706,34,977,1580,612,447,749,1024,1896,654,194,714,1388,1817,792,1646,1889,561,1543,1775,1750,1526,844,852,2,2050,473,253,1827,1472,1791,38,1046,1762,47,1181
1272,205,1352,74,411,992,1314,1150,428,683,280,1952,929,1939,1508,698,188,596,131,881,1640,533,539,808,1202,310,800,636,55,1384,420,1074,287,620,1615,13,962,1661,1268,1680,1834,61,728,1284,1788,86,326,1782,1088,1033,241,1765,1660,1462,341,48,1181,1020,250,2067,497,380,550,1249,946,1858,1351,483,592,92,282,1051,715,1608,973,44,343,1264,1750,652,485,1814,1783,1702,51,1780,1658,1019,1536,639,1018,891,1124,472,57,329,1473,597,1873,787,16
1273,6,1586,313,1936,828,938,1326,331,1819,266,307,1937,1858,1171,466,129,88,1646,1849,1883,1665,912,1863,541,813,451,1230,1478,659,872,261,1369,978,1173,72,1226,1864,483,1341,1573,1112,619,1388,1554,385,1714,1914,1956,1075,1362,51,605,143,1708,962,631,2013,903,1470,389,1200,812,847,1920,1085,1614,845,675,2008,1889,237,1535,1854,1480,310,1368,549,1793,166,827,721,1467,1534,1939,1857,1800,1827,936,1174,1444,314,1290,259,267,570,282,1306,379,875,955
1274,11,1354,1230,1590,1537,831,1016,683,1844,1345,1340,739,1639,479,417,1839,1509,234,1017,1186,1661,743,945,263,1125,69,1412,673,1337,1432,1136,902,1440,1226,350,1813,1156,436,1981,603,359,1946,1566,103,1220,635,1222,1884,2011,1929,1244,897,1098,498,1694,2059,892,914,1690,1348,65,1157,76,784,161,996,561,1828,374,217,484,767,1805,548,566,430,1885,1350,2003,1112,2063,306,1638,482,333,521,396,849,555,444,1062,1176,1778,1083,569,1757,505,113,1147,980
1275,235,1356,532,524,951,1689,1786,1469,249,153,1885,22,602,403,2043,1588,20,1273,1639,1896,598,1800,1821,357,1191,1280,379,1633,2002,140,1495,1898,1007,1039,666,1851,294,315,698,1297,681,1857,345,734,1089,892,1357,1429,787,1863,1021,789,1726,223,1870,1997,1945,1613,1956,1660,354,1571,1003,1258,1471,934,1902,320,488,1288,222,1509,1098,46,410,721,610,894,660,76,2067,804,227,1138,539,1216,1194,823,814,1083,778,1770,1951,640,583,1884,28,2064,838,1473
1276,0,1609,46,1654,1491,1336,935,941,581,1203,1539,646,699,367,711,1902,301,307,587,1318,1746,1928,732,1223,1361,204,669,871,689,709,1138,280,1166,2017,774,29,764,1322,495,1319,1261,1408,292,1488,1903,93,1625,1944,708,3,161,884,1933,2003,1610,402,768,1045,610,1014,265,976,45,857,1495,69,203,915,1228,763,754,92,84,459,260,1904,270,1160,1960,598,405,195,585,346,492,2047,1304,1719,124,351,1325,1255,844,450,1195,649,840,1340,1397,782
1277,3,1368,528,2045,1121,133,1031,1071,844,1630,904,1510,1852,160,976,150,1141,1335,1421,1008,791,1532,1018,93,1540,502,1219,1113,2029,360,614,2056,1102,664,886,1314,445,1594,68,1108,2041,1515,1586,1874,596,929,2070,748,1620,993,2013,489,683,1472,1085,2035,739,210,265,1481,112,1523,1360,357,395,736,1588,284,912,437,1683,1419,2049,1491,98,938,983,1072,911,212,198,1568,726,358,1936,1541,1673,986,1856,1439,1185,1139,1853,403,1722,1574,1461,601,1270,619
1278,239,608,567,1062,1337,1386,1687,1179,936,944,2065,1265,919,1561,912,633,1803,1712,1416,443,618,889,128,960,1433,1945,195,272,1054,788,1906,1271,481,1557,420,1444,849,1770,1695,612,1206,1085,1267,114,120,401,41,1755,1484,792,1019,1553,1971,292,907,1826,1359,1903,1289,372,178,1993,1607,1182,689,139,388,2013,803,1533,406,1727,511,274,1635,2030,318,1026,1402,851,1992,153,1921,1075,697,1576,886,330,1769,1171,808,1222,1169,1875,38,426,271,1620,1871,1119
1279,206,623,1402,1384,19,489,1949,39,630,1882,1486,965,1586,1461,2020,65,1471,1905,1661,943,1789,504,1822,1765,312,1912,1797,896,567,183,349,898,1896,111,1046,76,407,677,1348,1221,318,913,782,1522,403,1968,1454,1894,670,981,1400,911,282,731,1447,2019,1604,524,372,760,536,696,368,1722,1426,203,794,1717,850,191,1531,303,755,69,537,843,2030,1583,163,585,1472,1069,172,220,1535,1688,688,847,761,1430,284,1521,1836,62,1713,129,1640,1128,1459,1570
1280,218,1796,1869,1265,905,1687,773,876,1296,1480,1203,1503,1589,1959,268,775,1587,1091,16,1561,973,1457,487,1064,1054,1439,545,275,520,1434,1981,1832,1937,768,1430,1014,1366,1893,1117,261,1222,366,194,706,1438,2069,1740,1816,332,192,790,1991,1060,1087,882,1175,1096,1449,298,1413,763,1361,131,11,338,1407,1955,1956,389,672,1287,1543,420,1693,594,1081,759,1549,519,651,2059,1658,302,427,701,1458,305,815,1252,1266,1156,1520,1406,459,202,267,217,1333,1036,604
1281,203,106,819,78,1338,1311,1016,914,1187,890,1261,987,809,1179,443,1224,580,1118,159,937,1358,84,1543,910,53,789,1053,885,292,1706,1254,1765,1724,1965,499,334,1331,504,874,440,1419,1883,1514,702,2064,1627,1175,888,1364,423,926,716,124,1816,1549,1782,500,217,204,1341,1058,821,519,698,413,70,788,2017,633,1435,366,2032,1941,938,867,781,1916,1019,1315,1792,794,2016,1722,1273,55,1242,642,1163,672,842,1425,1384,493,552,813,1953,1536,2056,305,877
1282,247,844,487,58,1433,657,634,1140,580,1287,593,896,1481,1660,758,226,1286,1855,1476,1838,1635,549,1796,1521,1656,1871,851,1458,2025,349,613,365,961,2033,93,343,21,357,1623,1216,480,516,577,1816,317,490,1901,1188,1015,882,1642,563,1668,540,228,1499,1347,1693,439,1746,762,1508,1591,1090,590,1478,746,313,1192,258,316,1161,1837,798,1234,355,268,1898,588,1391,706,902,915,648,1060,2007,942,404,208,1126,86,1259,1490,1516,1983,414,1514,1553,870,1813
1283,5,999,739,2034,1314,1649,545,671,332,240,957,549,926,917,1655,699,1134,448,276,618,1044,507,1523,1744,1024,403,1222,1393,1218,449,770,661,627,877,1548,776,1593,1883,1073,898,306,578,1164,1360,951,1720,613,445,1761,221,1659,1452,954,1207,1489,838,893,921,1597,896,971,1279,977,1083,1773,2007,1405,1379,1127,1460,1999,1629,1212,1450,2063,1308,994,643,1265,154,1730,878,650,1328,1539,518,1940,1510,1497,583,36,1115,1722,934,1743,1795,1505,1445,1752,961
1284,212,636,1100,1846,215,172,1770,454,609,648,672,242,1190,1694,430,819,471,1001,1078,2070,541,787,1423,146,889,1271,937,47,951,365,1037,1799,1717,1474,1373,1817,1211,627,238,742,1831,261,523,128,214,62,775,1881,364,1417,1058,875,53,828,1276,1598,446,874,423,1709,1890,1852,350,456,151,844,1095,1097,975,960,1658,1121,498,1949,1403,1810,98,163,1322,1659,1035,363,1435,1192,1156,1542,1688,591,385,194,697,607,1311,292,220,1008,916,1926,1334,1921
1285,246,1390,1762,1751,497,1486,1228,1338,1134,56,740,634,1029,2036,315,1106,184,148,1185,1756,84,1392,368,629,2051,1512,1194,334,837,704,572,196,1298,36,1811,1920,1420,1137,139,105,1923,1991,622,158,272,396,2066,1216,1379,1007,1511,1742,2008,864,1355,1428,1615,1722,1572,912,877,293,933,1366,785,1051,636,19,1074,722,496,258,1038,187,1732,624,672,655,1912,1360,1242,1327,830,1021,590,299,91,1633,1553,1261,735,730,1961,608,1733,64,792,2030,871,1439
1286,7,1539,978,1420,1003,235,1862,1328,103,1235,371,1828,1580,1781,1982,2032,1879,1707,1303,861,1481,478,1604,1869,2003,836,956,1959,620,1965,1114,1375,580,1960,1393,646,1944,1759,1669,1178,111,1595,1946,1842,122,100,1252,1525,429,1571,1390,990,1309,1889,1037,1004,457,1218,648,982,841,562,595,1097,1026,1310,1867,577,1346,1950,1581,484,66,528,178,843,799,1389,1555,700,1934,1199,1724,1226,603,225,278,339,1921,59,430,1559,1438,120,395,1596,689,1553,1659,396
1287,1974,1181,907,115,1272,751,1150,283,1484,355,1184,190,704,384,851,1161,1157,1137,224,1197,56,478,80,1305,1433,295,2067,708,567,1411,838,1900,1052,824,277,487,1625,663,1857,1888,1360,1678,358,1010,1314,172,1718,388,702,1486,485,945,1476,229,930,116,2034,1775,635,1815,953,579,1333,825,796,754,1532,12,1006,605,1616,420,1219,1626,222,272,749,994,1858,41,1748,58,495,1279,1257,2069,1125,169,1861,871,1586,1852,1012,1472,882,934,168,198,1638,1332
1288,246,1696,1690,897,729,340,986,166,1429,594,719,1569,1829,434,1564,1722,492,318,1771,1068,1595,2056,1267,1055,110,895,1663,330,170,279,1003,1130,1171,2011,181,1914,914,699,1926,1545,727,67,720,519,715,1371,1679,591,446,947,1046,488,694,885,1416,1476,23,69,1374,1764,912,1091,611,489,690,1590,1185,364,175,259,712,227,1878,1489,1761,1484,812,1174,514,590,1992,1231,957,359,1833,806,1922,366,767,304,709,1997,1478,460,2026,1972,546,744,1067,1769
1289,204,1564,1401,922,2019,744,86,2042,1403,967,1789,1185,1014,442,1803,531,396,1323,1717,1079,343,1948,1829,714,162,160,27,1342,1207,261,468,271,1349,280,710,441,865,1613,153,1606,758,368,2024,547,185,795,1580,919,711,395,474,1527,114,517,1914,975,1745,201,1586,283,545,681,214,837,1368,1042,1866,477,886,1768,1305,1278,1886,471,1186,550,326,484,1503,1474,2012,405,1501,594,131,1908,1587,920,827,1426,1369,905,740,1855,270,1434,279,301,990,346
1290,232,866,1415,1071,1929,1539,695,517,1013,138,1810,1359,351,1430,994,27,508,55,1373,526,2027,910,437,617,1197,1260,1124,1821,1178,1883,1964,1663,1884,201,1416,1819,1106,1246,1552,1024,1688,1166,965,1352,1497,771,639,650,1898,470,1850,1357,2057,623,1272,346,615,269,466,671,1014,358,951,1224,674,1524,223,1102,1763,1458,435,2007,166,1560,427,796,1893,1322,707,155,655,803,1067,1745,1832,50,1398,819,1247,1201,1938,1389,723,388,1687,1000,71,1662,1137,349
1291,255,733,700,1712,81,1986,1128,2059,665,1320,2000,1566,420,840,1380,685,759,2049,1264,298,1579,592,1615,174,681,1833,568,1373,273,158,1820,1947,1800,1246,364,625,459,702,1725,1859,320,2026,340,1665,1764,160,1339,852,548,851,1827,580,1012,891,1470,1977,1998,1133,1429,966,797,36,839,162,423,560,1122,612,348,1988,95,1872,67,372,1340,1680,123,1164,740,1274,1551,1936,1883,599,638,1343,1353,1929,1200,706,169,1815,1208,413,1268,618,2001,1293,440,225
1292,256,232,1742,1838,432,1695,887,1388,735,878,809,1031,2011,39,644,852,364,237,216,1047,462,510,1236,1145,1501,442,334,284,867,1921,265,1908,659,1403,1127,404,1233,1607,1800,832,1020,1685,1282,1153,1953,257,271,976,803,874,587,965,877,994,767,224,1053,409,1675,1120,696,762,1041,1827,178,2000,614,426,1037,1916,1650,78,2046,1516,1356,410,824,1537,1117,1326,1901,1274,2039,16,1898,906,521,1452,1936,1192,416,497,1110,742,244,1081,951,275,540,196
1293,249,1755,1610,1101,543,410,2022,473,439,759,322,34,1864,255,1747,1049,430,136,813,374,1514,1394,714,1283,896,909,421,1829,1492,223,787,883,1741,1831,241,1419,911,489,1934,2027,1,1710,1927,1440,1983,1952,557,1646,675,1126,1661,840,145,1822,1743,1231,1988,563,1667,1623,1766,924,1845,1150,844,1062,113,1731,1947,1136,1215,659,683,334,171,885,1776,809,1675,147,796,1536,1627,699,247,257,1942,914,2026,1547,781,1131,1531,635,395,1327,1787,1287,1468,1480
1294,253,1285,485,1677,1980,879,1767,806,348,797,1483,1983,539,1770,153,964,1042,455,1059,1879,1562,1837,782,1848,1593,1686,1816,833,906,1283,1103,1518,897,572,901,1068,595,815,1596,1141,1208,1268,1227,1453,1398,712,1774,925,1500,1147,1843,1393,58,1692,489,568,1168,323,1085,976,1176,1267,2033,333,1317,1039,1629,352,513,77,1446,365,1801,711,1519,188,1429,551,1670,2070,1299,1859,1737,1073,192,479,369,750,1122,1986,998,272,1265,1992,2014,808,27,436,794,1188
1295,203,1418,410,638,1900,613,1532,1816,121,1431,2003,776,1292,1482,488,1209,1741,1233,787,1823,711,1115,869,1894,1934,1856,1247,70,581,1544,323,174,1325,1280,1600,1195,1533,420,948,1837,1205,1163,707,1049,1491,502,105,1092,846,90,164,179,1924,1928,1825,913,2024,1760,1118,328,825,1315,612,1198,1127,1080,1006,166,1723,703,1162,512,514,142,599,1429,1976,799,769,293,16,853,973,1167,144,1483,15,1959,1931,538,586,1730,227,1615,50,1495,175,1105,1793,674
1296,218,1064,1978,697,850,1339,1440,1770,497,1131,401,1790,918,464,1885,145,924,1182,1843,2060,589,43,21,369,1890,1909,866,994,1693,486,1783,105,169,1987,2057,1793,1840,2050,798,165,112,634,1946,1849,1498,1959,1190,1772,715,188,463,1823,856,1912,1234,19,291,1534,1338,1800,177,1578,1647,770,1214,969,1283,1875,2059,979,1221,984,318,1606,65,471,1709,1359,1982,1100,2049,720,1877,657,1857,1506,362,1983,185,1995,1798,79,413,134,1084,1177,573,1928,1668,364
1297,10,231,1718,348,499,1488,724,1351,275,394,1962,1906,2007,787,979,611,102,407,1436,1145,453,22,1969,656,405,741,1480,119,638,1309,527,971,198,154,282,268,1746,1972,1806,214,1372,415,74,417,150,1286,1555,629,786,1364,908,989,1091,1043,739,1232,1662,978,1015,1597,1379,1281,634,776,229,1275,462,1682,440,1090,1067,1596,858,923,60,1946,1502,15,1458,473,1825,1747,429,778,1193,1818,1542,1595,690,88,2027,39,1736,34,1742,1092,968,993,302,224
1298,11,809,489,1656,445,2024,1440,731,247,6,1281,1773,1890,542,623,107,1567,1373,1457,325,925,1520,1547,1803,1190,1736,1271,1422,1971,1930,909,153,350,427,1810,989,1251,132,97,746,400,1745,1840,1987,1079,921,840,1620,1862,1770,728,69,9,1893,1389,1640,1025,918,1110,1779,1475,199,880,2021,1618,96,126,1994,1722,1879,1175,1979,1824,1485,465,1918,984,1775,154,123,968,1161,466,1313,1118,260,423,286,1090,650,527,1766,1074,610,1388,1194,853,1206,373,33
1299,136,712,1859,76,1722,654,84,1243,802,1311,1337,555,1496,348,1277,184,979,32,1646,1663,1360,637,730,281,1474,1005,1036,551,29,1701,436,98,425,262,1751,1416,2051,828,1866,1033,1671,682,1124,629,361,1057,15,1549,874,1212,855,138,1180,1468,1986,437,528,1401,1305,327,800,1573,1362,851,545,237,1619,1418,619,496,854,1937,1948,1940,1545,1205,1881,1617,1811,2008,749,1544,890,1733,1382,2007,526,182,1233,659,1528,1104,1938,1621,2046,674,1654,1141,1961,556
1300,212,2003,591,1086,984,203,1731,1322,877,1948,356,980,1139,1560,588,1786,883,1645,756,55,1363,396,1580,127,1255,576,1424,923,602,1636,1774,1047,1949,1755,1945,1885,518,2060,476,757,845,901,572,1870,40,274,530,830,1646,1482,484,1052,857,1275,947,2064,907,754,1335,1967,1440,1810,433,2069,1584,1480,119,45,1191,486,2037,1678,1627,1925,664,2006,904,678,172,1183,1778,230,154,1772,1092,1943,970,711,1551,1653,1781,1894,896,1161,1257,517,240,1104,1575,1637
1301,248,2056,1055,231,1592,1311,1874,1137,340,689,1014,383,844,794,856,566,1303,16,938,327,369,1966,1720,521,1276,1238,1736,1948,1427,1895,797,1639,575,1508,1667,1726,1406,1856,250,836,245,13,1379,1533,1586,485,584,1738,1226,1937,138,1458,2000,649,523,1799,1743,2013,1105,1947,1494,183,2048,279,1575,2065,497,455,1100,817,662,148,852,1294,927,1803,810,519,130,285,587,1821,754,1919,784,1073,1763,75,568,929,773,2052,471,1041,968,1235,1538,1692,1550,1696
1302,1352,1156,1710,1070,885,1483,1517,1500,102,883,923,1763,1115,1194,1679,674,1370,690,2040,300,1569,33,331,352,1288,694,27,61,724,1379,568,388,1639,1798,1504,1832,812,1371,1104,1996,1300,594,976,1939,258,983,285,1723,11,1086,789,1898,473,267,574,1436,2004,67,2054,855,1320,1312,679,1593,377,1488,663,142,1653,806,1101,1960,1581,748,1040,1582,1147,1480,1556,1376,1319,1973,1696,545,1700,1541,118,491,1038,1676,31,1193,1633,1143,1089,411,1687,308,927,517
1303,238,1064,1564,281,694,422,1427,1166,1631,1179,2042,1161,1747,1339,1477,826,111,1917,445,2069,459,1495,1596,39,102,621,151,1842,1006,657,1474,430,604,1590,64,414,1175,1553,81,1009,1008,306,1388,491,345,1802,2058,903,1315,2011,117,1030,628,1595,1309,1049,128,1010,1360,783,1122,293,109,901,1032,1448,1909,2033,419,1365,818,1742,869,535,904,376,731,1733,1187,1354,1133,2044,1067,815,1377,1227,417,319,894,336,137,1273,1566,1999,1455,656,738,1165,1443,83
1304,491,1658,1926,541,1705,1981,1224,914,1842,1659,596,1360,134,344,687,2037,141,1917,636,1795,829,2015,1474,204,719,339,874,1083,1022,2055,624,927,942,1136,509,1133,1556,703,1663,1356,200,1807,1766,395,902,2068,440,1751,1861,1832,1315,1749,1108,175,487,723,1960,196,1667,1036,793,1611,1192,2022,1001,873,1491,1255,552,1481,202,889,1828,1093,1049,650,1060,1994,1864,1661,1012,315,1334,217,1170,522,1484,39,183,498,795,696,301,1995,886,1147,1553,1549,494,460
1305,11,284,1194,1083,1741,320,492,1797,1501,627,1848,1098,2044,932,1747,784,1056,1599,1492,1770,778,1666,1627,941,1454,1826,216,389,605,438,1413,1159,793,749,1717,1929,1602,1896,1201,1696,926,1798,444,2069,890,1859,886,770,506,1485,830,1786,986,955,324,1421,946,1910,973,309,593,1436,718,2004,488,1882,1661,693,1112,1392,2038,1468,1512,1443,1198,1830,2053,28,982,495,447,1557,769,1296,1857,765,978,177,291,762,839,1138,1076,1992,811,1674,657,331,976,1716
1306,211,1254,1351,1713,577,652,1722,908,697,1587,121,1143,1949,820,1834,1457,1453,1315,1680,19,41,1480,1237,1882,1155,1903,1153,832,851,500,1515,1785,1911,1410,434,84,1320,1997,613,1142,795,1745,1363,1488,153,600,1087,1015,171,695,1114,221,329,1565,1128,1303,576,460,1848,962,1877,649,1230,1667,1412,169,64,1920,588,1449,1799,860,1070,1225,1090,129,1217,1130,1657,989,937,1839,1972,175,920,889,1311,846,53,1151,1517,596,890,644,1012,1936,1832,2069,881,1360
