741,249,1041,1609,1138,882,1297,254,49,1016,1050,670,1062,1323,1564,1611,225,374,799,1331,1346,1094,976,329,1148,1102,1187,272,1019,1541,823,1341,1147,1322,1333,1647,53,75,1675,986,817,1606,168,1639,904,490,667,779,211,966,498,729,161,599,571,503,915,427,1071,1434,663,943,617,336,1589,337,1113,1560,378,544,673,997,565,1619,1569,1466,1309,1342,1463,1320,121,500,16,621,1583,594,1395,0,642,60,672,1089,392,1272,567,1055,1632,1321,428,643,170
742,244,1005,624,1499,453,62,820,1254,1560,439,1660,194,390,1359,351,1194,838,58,394,1149,167,705,832,455,1214,416,387,759,1191,397,1609,623,1596,238,157,1603,586,920,1355,116,378,1183,1425,772,487,940,1103,240,182,1576,342,1431,557,1531,1013,1397,1463,1627,630,706,402,270,365,1437,1038,193,1489,1646,972,9,34,1243,1134,53,1007,1541,713,1128,642,960,1581,1170,1399,513,334,1419,1361,765,1559,1403,602,1286,617,1375,1677,1208,880,1649,26,717
743,17,599,1449,434,1665,351,1631,1424,385,1478,479,1549,1662,1230,1177,1428,1514,482,1435,373,957,319,1180,101,241,779,15,898,1259,1519,1385,1500,1433,960,6,1145,983,1005,523,1301,1453,1337,1630,1508,1208,123,82,986,1169,270,1050,611,1081,1018,887,12,995,643,335,1333,508,475,880,1012,1329,604,168,1326,1281,10,448,470,801,996,1616,28,98,918,726,1006,1481,901,1585,520,658,428,1040,1495,60,288,384,781,1279,670,835,1599,363,534,850,819
744,130,55,213,901,637,1390,269,188,1631,1620,1467,462,856,446,1537,880,1018,1274,819,582,888,698,1143,1325,1322,1418,1531,660,183,239,1429,628,1597,1311,1110,8,141,1408,145,218,343,1518,326,1204,1582,1566,1660,1433,1321,1361,1596,692,803,1167,1133,1039,1372,319,1578,504,1136,746,801,1237,1514,508,533,393,1156,672,911,109,1046,577,380,171,1053,840,1345,1179,330,875,646,700,126,1058,486,1435,1586,769,162,419,999,1065,734,922,686,410,69,608
745,520,1233,41,122,1010,506,1214,618,1536,1575,1453,490,1264,604,997,1156,393,653,1277,1107,903,870,28,779,1624,492,5,1580,1106,210,532,668,1211,1033,796,1647,685,302,1075,1085,798,53,498,1380,1004,1676,1225,701,854,837,1295,843,851,806,1313,3,725,742,361,1059,112,1110,1671,119,1076,929,1379,772,1099,706,884,397,528,1646,1047,1383,482,481,513,1241,910,1224,1584,635,1325,369,1268,1088,52,208,627,1019,1625,120,1355,1528,281,878,1515,424
746,413,932,350,1378,1582,418,1421,398,1559,780,756,199,1672,1516,406,127,1570,366,465,1488,578,722,1277,775,138,1161,1527,1075,1323,379,1056,234,218,1427,1088,1131,738,1008,1353,1612,671,1195,1176,1046,285,118,581,835,1024,1418,809,1345,1184,740,769,361,1300,323,1010,340,1506,1253,1301,1219,873,177,1565,1091,19,1396,265,1025,688,1037,1537,18,108,1521,700,1554,962,1117,1550,345,694,253,5,947,172,1109,1428,1341,148,891,1545,322,1270,1502,1070,229
747,56,567,1007,1077,630,1026,1190,743,367,1168,542,1344,325,45,14,163,989,571,1242,1567,429,1589,1079,362,1478,1498,1160,259,77,573,312,376,1645,849,1678,1315,997,1318,634,852,1681,1091,910,872,490,854,960,528,938,1357,460,1083,1159,411,706,1302,235,1482,659,865,807,887,470,1379,148,1303,3,566,1118,1513,172,974,1527,421,1284,682,1583,599,234,1614,1497,1420,1463,1149,837,562,860,541,1024,1306,1635,1495,1376,1104,622,261,637,1484,600,809
748,1387,133,20,305,1245,1485,1474,1570,676,1339,473,353,839,1345,580,586,899,1350,425,47,976,1280,201,88,1299,1035,1643,1013,1298,297,1598,1241,318,1359,1358,294,1537,144,1420,689,1559,1058,1390,1369,198,924,844,1117,813,1338,1517,1432,824,525,1318,259,754,822,1425,462,187,1179,1140,1411,1510,993,146,317,1028,867,1618,1099,1060,613,640,1384,659,1592,1448,348,959,1658,962,508,1363,1232,127,741,329,1616,1621,21,892,1430,459,869,697,1662,868,373
749,713,205,1320,1015,1144,673,135,1140,917,149,227,1394,1416,1273,1132,1098,765,837,1679,1671,893,728,1063,110,1585,516,1386,736,1307,741,643,1136,1469,1456,400,476,1032,1501,972,1108,535,1604,1445,134,1414,993,526,830,656,1226,1049,1175,1542,1524,674,1245,88,1051,701,1298,1672,237,804,502,51,781,709,820,385,1319,1645,1508,21,938,1191,534,1557,186,849,1488,1213,233,884,180,840,580,888,1572,17,951,795,636,1281,1342,1579,1096,213,280,633,1105
750,917,806,252,1574,903,1626,229,1133,839,779,1431,1563,1200,502,643,669,1295,430,697,148,633,1645,1213,230,1379,1142,759,271,522,1235,1117,345,925,1157,1614,636,582,6,125,785,692,258,1279,1324,14,1486,585,621,1199,950,113,675,66,1270,157,403,427,596,1510,1453,771,1100,270,467,1039,768,1551,26,183,1189,869,968,132,719,69,276,1000,1081,631,951,1479,1554,22,351,824,1108,587,538,1535,1208,1575,1621,343,641,1284,417,592,1044,895,1186
751,1274,1329,187,865,1539,142,117,88,1105,681,1040,837,372,918,717,1578,708,1058,78,203,688,1479,1344,663,1667,440,408,796,1503,1246,401,446,1089,188,357,466,1277,572,412,556,818,1446,927,248,520,1177,165,649,533,474,243,1158,1194,1365,1298,1148,1020,657,1322,1301,1375,264,55,481,626,1144,418,605,7,1575,1021,293,755,1232,220,861,727,713,569,551,1312,1674,687,522,1336,1243,420,10,1012,1230,790,36,1361,1299,694,1252,995,1555,1035,1064
752,63,1260,799,159,914,792,1599,156,1650,176,1187,598,496,1179,1117,942,1015,1170,540,916,1610,1658,439,320,151,491,1000,48,383,1074,45,1297,949,47,1194,681,441,474,1241,1148,815,1528,647,94,1553,1279,506,1176,359,224,926,1283,1218,120,1580,1092,1141,882,1286,1031,442,627,266,1396,845,1257,368,1508,269,1291,1078,1123,1644,1204,228,579,1645,444,1513,476,493,1505,543,386,335,139,881,1435,575,29,1128,42,1040,1366,902,708,1584,432,511,869
753,803,897,1035,250,12,705,1197,1610,1206,1337,1625,15,341,1058,416,744,1391,1073,997,435,422,342,1325,83,750,1099,381,1624,1310,367,235,662,333,1235,1163,193,487,779,120,1575,1093,1317,510,637,466,479,157,225,579,216,615,35,1050,1266,8,663,65,712,824,1447,639,322,477,1507,1409,690,1586,77,1524,417,799,1284,307,122,375,1104,1257,371,852,1443,1215,1123,624,667,672,271,783,390,158,520,464,698,156,1109,924,1406,1258,97,784,1051
754,716,1404,1634,1219,319,1528,397,565,583,450,669,66,827,1198,322,904,238,835,18,535,1381,496,791,641,690,1091,1266,1643,1412,561,1340,862,1313,1531,1054,674,906,1361,625,183,459,1387,202,651,725,584,465,1572,804,1631,743,1651,878,529,1490,983,456,1124,1405,1656,1416,521,28,1510,1071,135,242,1164,1363,949,1017,444,224,1323,546,1271,73,995,1604,1339,1408,818,1633,1165,96,832,1375,464,143,567,318,746,1663,905,1592,60,274,172,701,145
755,84,1616,1381,820,306,420,155,685,1156,738,1003,1299,181,364,1104,1078,1479,1182,978,556,1580,533,1431,1461,1469,1384,1068,259,416,12,531,1046,6,379,817,41,578,1203,396,1497,1257,1392,319,1335,443,1245,922,724,237,176,1086,255,109,698,850,1505,954,594,1573,1292,1362,16,877,372,243,1048,140,23,645,1681,727,1467,1405,1091,178,1527,168,1636,1110,445,180,455,520,330,429,1515,373,764,1649,1531,771,1147,376,946,201,348,968,1514,1663,1125
756,344,737,1647,946,393,491,102,603,1364,434,1653,326,412,397,1415,1277,1247,667,131,573,1352,1563,95,890,245,950,314,1593,1150,977,1032,167,1300,457,1034,1193,428,1220,1069,175,945,190,284,483,460,1477,1256,388,1154,787,472,1558,1490,1648,1417,1109,1216,1486,236,628,422,964,975,478,1449,1624,244,1650,470,551,1535,1053,1217,984,1145,189,417,1570,715,1070,634,486,365,1620,856,881,865,283,974,481,1322,1517,128,931,723,555,680,1006,127,1448
757,905,1567,427,813,206,1125,1075,448,270,382,1407,1501,1609,1221,1060,1165,45,192,1411,1435,1248,1335,1198,1238,506,618,1559,1349,1247,1229,1017,774,1154,1340,773,238,820,1187,1184,318,1205,293,575,977,138,569,1516,748,1100,934,1383,930,498,1441,1438,1306,932,1672,58,960,980,602,1144,890,1586,335,1218,421,762,98,1047,667,1463,442,696,1359,1473,601,1157,1108,1476,764,375,1459,624,1442,819,966,917,74,536,449,1208,424,598,1129,247,1097,1610,650
758,315,290,1160,798,150,151,606,771,1397,1021,920,639,1110,1225,1034,93,0,946,1105,163,835,507,52,1145,1139,945,901,807,328,1573,1304,1507,809,107,576,548,921,1102,321,1058,690,487,1613,1622,1470,1475,414,1577,1257,1041,1228,335,87,794,745,390,1076,1564,1413,1636,1165,736,545,1574,167,886,1629,1298,1379,296,836,1234,119,1442,342,852,855,592,1654,169,1451,952,246,203,1359,1056,1492,211,935,1070,1040,383,1321,86,18,966,1250,330,303,1524
759,540,112,1024,683,563,1393,925,333,495,1082,1644,413,1535,1263,220,1633,746,618,1331,1238,845,562,614,879,451,1281,1522,382,653,1208,1119,855,979,946,608,1041,1196,734,1391,1018,1478,307,74,265,1613,132,97,304,1182,1219,196,1378,1144,1186,1285,1032,1439,1290,689,1558,1479,1373,1408,810,383,570,326,641,271,1612,299,581,43,167,447,129,472,377,1627,871,1098,84,1444,1678,108,5,1640,102,1367,411,1127,356,1460,1015,1669,1658,1467,595,368,39
760,216,1425,8,1069,1536,1467,906,432,1385,1671,1560,1278,1527,436,122,981,887,64,1463,290,340,587,1054,7,151,283,154,78,973,461,1505,265,481,1471,429,1534,146,944,1044,798,317,668,569,1406,450,1258,1387,1656,1025,1155,837,775,321,1475,1095,107,1408,390,1082,1166,654,444,1669,1295,1479,693,639,656,1303,102,105,1369,616,579,533,1540,512,231,596,4,1093,85,1245,191,502,325,1644,910,354,70,839,279,1681,206,1042,1359,160,1160,1569,1513
761,430,1142,936,1189,0,128,1207,1372,577,1610,807,87,1107,728,266,1607,953,1521,1584,1560,1540,522,817,333,563,683,1336,1074,1314,137,1462,121,827,47,1681,1371,1026,1583,337,1283,335,710,1266,1561,1209,371,1541,1317,636,1291,312,714,1350,1094,688,846,243,738,1469,783,1472,706,1115,90,1479,853,1020,1298,34,318,50,375,1612,1600,353,907,693,1187,454,1432,985,1057,762,234,1230,241,1477,1190,726,821,653,187,247,544,1155,992,157,966,1289,813
762,145,1189,1606,563,835,496,163,1388,122,611,1455,1471,293,1117,937,808,918,597,1477,842,273,410,870,861,1555,1116,759,1551,441,540,887,359,1124,895,1044,1278,1648,586,720,1433,1634,67,1479,796,473,311,606,977,987,1099,709,736,971,226,1363,1589,1048,889,785,353,1023,1411,1656,1413,1319,1405,427,1225,984,1231,693,1442,295,489,1624,655,1241,783,1584,1060,88,1159,12,26,519,149,1211,928,1415,371,1408,1297,68,838,1639,1610,1024,1312,33,1362
763,294,1056,1228,81,505,195,395,130,1599,237,1158,773,1438,1240,698,465,407,217,1390,1655,114,441,914,8,876,1401,1252,636,1030,588,1314,817,1262,231,765,1273,1247,1023,1435,472,1660,177,496,1320,844,820,1133,1016,709,1367,952,1413,938,221,1343,585,1090,1548,583,767,1376,1375,1607,807,832,350,1288,189,1622,1153,149,980,690,788,780,1589,1353,667,855,837,1543,1084,1146,598,695,509,93,363,1300,975,1124,1204,1633,890,821,1658,540,1018,1125,1443
764,502,1013,553,544,1450,106,800,1141,1332,1111,1437,77,350,215,22,183,0,289,1244,454,1240,692,1118,863,1252,495,1074,565,923,112,1126,524,1633,1632,988,100,78,129,865,1442,426,1375,586,598,349,1573,472,773,1270,1087,246,1654,401,792,733,627,790,339,1379,1185,406,1567,81,1441,686,756,917,121,1048,1086,1271,1235,570,1371,1420,1157,1180,1213,573,1058,90,1337,1006,1216,1319,1516,1017,1354,444,1601,546,1026,281,1448,1343,28,947,915,953,842
765,418,773,183,1519,1036,1148,722,1393,798,98,1406,1509,1015,266,30,539,994,1126,623,1459,727,189,157,38,1051,1175,1093,425,1504,1359,331,154,1079,914,1592,794,638,284,152,1277,1541,830,1058,1535,1600,1333,1117,1646,592,1609,1432,1062,785,1548,811,482,657,600,1537,833,1580,821,975,389,632,159,50,487,310,1571,990,406,685,1106,40,807,1656,382,57,206,1004,1074,1135,611,254,1473,663,1197,1549,1667,202,515,47,1417,943,508,781,220,573,1494
766,562,254,577,1066,1592,467,1170,526,1599,460,1299,1141,1135,738,1024,528,1152,301,74,625,1595,821,45,114,1248,390,924,1365,165,1482,1229,1552,573,431,1558,794,933,646,1378,891,1348,37,215,840,423,500,575,1049,1315,57,1536,830,69,415,796,1292,1524,684,558,1018,765,620,205,1233,1282,1395,1665,674,1015,1672,1546,865,25,909,1580,850,77,465,936,1019,73,898,958,604,1185,435,353,959,288,115,277,1368,1341,1188,332,617,307,268,193,1318
767,252,1345,712,334,210,222,173,42,1471,33,1429,1465,270,1146,1154,758,1327,1664,1452,1390,1655,483,1292,614,851,723,467,445,795,1108,1270,518,151,497,807,548,1420,695,514,1506,1657,883,1139,1246,355,625,871,1268,1191,553,914,49,1121,421,416,149,1368,860,1556,128,164,1021,64,132,198,670,1012,489,178,234,648,638,184,664,1300,352,1218,515,326,1274,593,332,1101,661,1122,1648,197,1197,1610,1643,1228,1623,208,80,204,362,1572,1422,476,1262
768,1310,836,451,1514,935,1410,958,1387,757,102,793,881,1040,1389,633,206,779,1636,577,399,1420,1298,1083,526,1370,933,1495,1645,1406,403,623,778,345,791,1634,953,1269,396,315,1182,1523,1085,1075,70,1493,391,621,94,1667,697,1417,1531,815,339,1167,939,1240,632,1672,887,1354,1427,684,636,706,1254,809,714,1555,629,328,1509,191,162,817,712,122,844,1478,196,166,79,905,829,1534,804,324,537,234,614,1137,679,564,861,1385,149,1466,113,1500,393
769,923,1516,837,1564,787,502,77,1325,1554,1249,329,1144,740,185,1290,76,83,167,1546,497,1547,1048,1441,194,993,1497,339,1624,989,1600,1651,1522,875,269,924,1626,714,778,626,1513,1428,359,754,297,1284,737,899,1059,1208,73,258,1641,717,1288,1039,512,296,1305,942,1657,1531,1107,1534,1160,1191,1199,231,248,1096,1220,1568,391,1055,1465,1009,1655,976,633,1437,788,501,1310,399,953,1266,123,1007,1489,434,131,1363,1023,1166,418,711,159,908,1157,62,1614
770,116,683,1194,1301,1028,884,850,1584,1190,741,1197,289,60,120,1265,38,735,234,1056,605,1661,1394,161,1498,1010,1652,1221,1129,1510,872,1071,604,91,1532,1623,1546,1648,1379,1481,873,675,1460,8,665,1058,407,1189,921,794,473,1668,331,416,548,1489,268,334,982,431,1568,173,834,1636,1263,1060,532,1041,1204,907,283,855,1461,29,551,223,1655,271,1634,1045,425,50,1569,1619,1601,1390,1208,23,1406,1456,1287,1144,570,1617,859,657,1374,74,1505,1367,649
771,875,1458,140,929,1079,1367,1247,956,43,722,745,1501,141,1491,1192,1270,615,1167,943,1382,245,1245,381,666,49,1649,1561,1587,472,1068,1675,373,412,1497,387,743,1520,481,558,796,1334,1106,452,1072,252,773,1242,710,895,1395,848,912,1088,749,443,553,188,925,16,729,181,1017,1077,1639,644,881,1293,1504,46,785,1111,932,579,1327,1267,1356,919,899,1641,25,183,322,1048,543,794,48,9,139,907,1285,1002,28,664,486,805,1433,936,882,931,1172
772,1564,756,439,1421,152,1046,508,986,535,1037,749,897,230,472,1506,297,776,632,142,65,296,1566,1677,1400,307,546,164,155,784,1177,1076,75,426,584,821,1459,1192,736,311,982,618,1627,1559,835,1313,1070,1152,219,1276,638,1452,413,1595,492,593,121,954,1383,302,281,1463,981,382,1001,514,735,1127,738,924,1185,177,1512,1420,1589,151,1474,1028,542,1441,485,314,1415,312,376,1437,1216,561,1475,769,955,948,475,1404,1008,728,331,344,244,530,757
773,217,177,506,266,1211,1204,647,540,1440,346,409,1607,1205,89,1613,1017,1645,1086,1538,527,1648,962,30,1044,1414,600,1011,1256,1572,311,637,1189,1430,611,797,635,595,1531,1190,580,1208,1523,277,1001,1484,563,265,858,1565,1369,1236,1679,1525,938,251,1612,1371,834,467,1564,994,1466,1497,1013,1147,987,1328,351,753,207,443,1553,790,339,511,1081,482,1405,627,1476,1135,1445,167,1395,243,744,1646,1377,301,1530,597,1436,1303,168,530,1406,969,348,854,605
774,348,1396,222,1290,1521,540,845,836,978,1465,1326,548,35,1680,435,1551,1071,526,1196,795,770,1407,39,233,729,535,1384,142,68,1236,195,1153,1463,1450,588,347,488,1313,153,1381,513,647,358,664,416,840,1218,1427,1094,927,151,119,1006,901,1576,720,1545,1122,863,169,1146,173,439,1516,1544,1321,860,1578,624,1028,1377,113,551,562,321,663,1508,1144,1477,625,771,959,247,436,1554,1173,598,1520,1084,1015,1467,1215,104,564,1201,1233,323,726,1584,1606
775,563,204,1099,807,312,1526,833,1142,63,1669,386,926,339,1069,1286,1454,385,728,1067,1643,1365,570,434,696,1231,619,1088,724,292,614,1036,893,957,1082,1465,611,1629,1486,226,820,1598,473,1391,556,317,127,150,699,1518,1561,1423,326,899,643,342,1123,1220,198,1501,1463,932,914,887,90,122,894,281,32,1043,1609,325,1397,220,1091,1190,508,1272,284,929,547,1488,782,1144,610,1059,336,112,1510,1047,1647,1589,1490,462,1633,405,136,1112,8,303,1209
776,589,1116,467,621,282,1671,368,293,191,82,1132,804,822,1403,1537,1052,3,233,474,1140,1174,724,329,220,371,814,212,1257,77,162,1284,1439,652,1379,1,412,339,236,977,165,1616,815,764,1028,919,1002,1487,267,1456,128,594,69,1548,274,1576,1471,209,656,1422,731,988,1246,1326,1130,221,568,694,1410,182,1516,1552,402,103,480,628,856,842,528,1099,411,1418,1299,1180,670,1370,1472,1399,239,1282,71,1145,564,957,1071,1177,799,802,1147,950,292
777,743,1077,750,249,995,758,322,860,1540,1383,454,1080,1020,525,863,68,1393,748,1341,889,261,66,1571,595,255,818,1139,1069,582,1354,1503,568,598,604,534,37,864,1609,1522,1001,1531,1320,1619,1670,878,289,593,198,794,1283,711,865,193,883,449,854,442,792,861,999,345,25,1161,735,259,357,333,1190,1253,1591,902,1073,1176,1486,1151,1029,1071,1628,1621,983,436,1264,805,536,871,1674,1530,759,323,808,1378,1140,1265,1483,1374,946,128,1031,1357,1504
778,202,440,787,988,430,1001,1343,1679,1112,621,896,1661,1376,51,57,1203,530,1161,1033,1038,1659,1612,480,1497,1566,1219,41,604,510,35,1451,961,97,447,121,1099,343,1568,690,177,91,1113,293,452,1472,399,1288,684,129,991,1053,1536,695,856,288,1064,339,705,15,225,812,1630,784,1541,566,18,152,84,998,1554,88,1657,1441,644,40,365,48,1215,1259,299,803,898,992,862,292,89,657,1068,377,244,1018,1513,821,1130,521,776,490,789,1444,1232
779,383,1034,912,430,869,1173,109,538,1219,1122,921,279,189,1253,57,401,1196,256,1481,763,166,661,962,595,600,1535,751,846,1304,27,1291,1324,1167,1614,316,815,1330,1473,821,1359,964,31,439,1396,627,909,372,1162,930,897,618,1420,1103,19,1674,1543,1068,1602,268,1252,244,1325,495,884,443,1424,918,1186,659,625,920,1490,1320,1246,1519,807,1647,30,1296,1629,966,120,1432,1236,692,708,1255,1030,128,173,937,83,605,991,407,329,840,1438,919,1566
780,66,648,1246,656,1406,1270,571,1511,497,1528,1443,1122,1393,518,908,996,1629,385,284,482,234,1480,289,538,25,1595,517,1250,1340,903,1111,1079,813,1258,60,806,112,1592,550,502,309,624,664,767,1024,297,598,1395,1305,1420,379,1003,1679,584,319,93,334,1097,814,198,791,345,856,708,88,76,1624,785,841,1318,647,1666,280,221,573,171,1619,758,1061,494,1272,253,889,1533,81,1170,408,630,330,654,933,852,1628,1127,528,186,496,1545,1208,971
781,1609,366,798,788,132,566,260,857,864,1676,677,1549,131,1605,1226,494,1531,1387,390,1580,765,1598,940,916,1482,572,1220,865,990,258,1157,467,1364,849,356,194,436,442,263,169,530,119,1027,1611,1535,226,759,720,146,1591,1304,1354,1040,98,1417,691,1051,1558,1575,838,405,1480,561,1179,1369,1234,1079,1229,604,1514,1432,152,1634,544,794,155,104,648,1162,1659,1046,1362,854,1446,79,174,236,286,191,1679,1311,967,1227,826,789,1571,147,100,597,1642
782,870,925,54,1349,25,1234,1666,1524,1385,1045,570,872,1429,305,951,1113,1389,468,1024,1405,350,487,313,1326,1607,976,980,150,1047,547,515,1647,137,1668,381,1376,1311,1168,552,601,104,1238,423,1635,1126,1179,338,1452,1100,1639,933,398,979,530,1044,582,7,646,1282,813,1106,964,528,999,376,1259,1469,347,809,1369,445,948,107,867,801,531,271,1341,543,639,153,1481,158,1176,465,1368,263,428,446,847,994,1554,553,865,963,120,763,1433,36,1094
783,350,282,1613,105,39,580,433,295,1034,819,1637,1044,283,1304,883,740,353,738,440,1610,602,1419,287,1201,1250,1187,558,238,157,393,5,813,963,493,739,1234,1275,1232,1396,1537,1189,1435,42,211,1104,24,731,121,1469,1229,1221,525,481,1075,1041,1067,1356,117,1476,1515,1422,1656,1248,1472,1420,1434,828,617,1499,1423,1532,116,865,1384,473,591,811,468,199,407,148,1136,20,1482,158,1216,189,1646,651,1536,1306,894,124,115,266,1264,71,1132,1300,1574
784,296,551,723,1647,1681,402,1513,569,386,1080,1505,365,811,689,1637,553,675,1292,1041,1440,122,1111,248,545,1071,121,211,1524,484,1273,571,355,1322,35,993,1128,1214,389,538,854,588,902,1342,467,28,1672,1050,954,1374,1596,802,242,1393,397,43,1007,1446,660,1171,961,456,1646,175,1541,1389,831,1179,621,1227,132,1027,700,1124,1674,926,715,955,1380,492,99,1298,422,634,1092,1463,714,1554,1347,1445,152,276,1496,797,1585,632,535,1413,1089,765,1143
785,310,1106,567,1412,1058,807,1189,1160,1271,978,277,181,966,380,1444,940,462,1235,977,1650,1061,573,798,849,967,1285,1573,1275,480,222,279,463,1606,958,896,366,477,674,801,212,78,1409,474,413,1564,1138,232,441,1169,508,1317,846,1413,1056,656,1295,421,864,582,733,1566,1130,177,757,699,1316,1186,1528,749,20,169,1534,1321,1206,551,453,292,440,525,332,1625,511,1571,638,528,993,131,43,283,1232,577,498,518,1150,866,1114,616,333,116,1154
786,1670,1600,235,1035,880,577,972,945,574,1631,1117,124,754,22,1454,53,1592,780,369,630,1121,77,338,359,1293,1513,183,591,181,632,916,561,1002,64,189,1224,1636,1410,1412,528,1207,543,711,1063,670,705,1363,664,1350,305,859,656,755,37,229,360,988,796,817,529,1681,97,523,1039,1568,89,1280,1646,1437,1124,1232,1374,469,773,287,472,935,1222,1205,247,86,301,486,507,836,968,799,1248,772,1287,960,1159,1331,39,422,955,66,473,984,757
787,635,782,479,914,1029,1046,394,1076,278,1389,546,510,1461,24,1263,210,882,120,1278,1547,1305,871,893,1089,79,804,207,1611,1203,1602,633,1051,1111,1338,268,1650,969,1437,738,1375,1127,697,721,1232,1165,729,289,1360,1170,1007,1062,1202,649,778,1000,1306,1070,796,447,248,389,590,3,1137,820,339,1584,1656,855,1498,410,712,898,599,731,1414,565,1509,1390,333,953,1401,235,1681,618,1421,1348,325,582,1502,586,1188,163,334,622,433,1613,1621,1422,672
788,11,394,907,362,646,1546,978,439,1372,389,1614,650,87,514,346,156,949,813,1156,697,919,148,874,1454,1260,1365,803,583,724,1580,172,177,386,506,1270,1298,57,1034,1581,1100,574,1301,1233,132,1539,85,792,151,110,1201,1678,1360,368,832,571,1248,530,432,546,405,1612,1654,1122,729,1652,1646,263,1264,920,790,1569,971,761,1470,223,738,407,817,1293,501,537,1429,38,1189,1292,1236,279,1169,1082,510,1245,1357,1204,206,1409,588,1543,90,757,261
789,171,1612,278,1429,1258,514,1345,1202,977,983,263,1385,1204,244,846,813,1504,1386,732,287,314,1007,957,1165,343,1206,1480,5,138,951,1213,627,654,1207,1435,1149,1660,1426,1236,950,473,1106,711,27,493,1653,742,1379,1662,647,167,622,1548,992,998,963,525,279,1640,686,1608,1116,1670,1197,898,1052,1677,641,57,842,1336,1020,270,781,1133,31,1609,1376,235,557,453,1311,1277,765,590,1068,476,1238,676,391,107,1407,1117,868,577,569,1228,786,299,585
790,11,42,740,616,898,491,1486,122,696,1468,428,607,193,1193,1159,1626,329,1419,1116,893,28,1259,570,763,149,466,556,356,1260,1000,6,209,811,4,429,1613,1071,1101,574,725,1053,833,1015,524,948,561,1144,1180,1653,1120,1513,539,1315,843,749,83,952,841,1442,304,1502,482,1611,392,1309,274,606,1036,775,804,251,1348,1249,12,475,1030,1177,1438,966,1319,1609,130,890,824,195,632,367,981,1558,1058,970,875,859,212,999,167,1185,100,931,1606
791,606,749,277,1146,1676,1208,1190,1128,890,1430,348,509,1000,805,1225,232,57,341,737,1398,410,1666,1278,1325,970,1035,649,1364,340,1002,1624,704,59,333,711,1301,1233,1631,701,1202,1615,872,1494,939,1385,1154,1080,435,1449,314,764,469,876,1045,1338,505,1193,636,1554,1108,827,502,1380,1129,1082,1361,871,586,1052,915,193,446,609,1310,1413,114,1184,983,31,1334,954,551,637,140,260,738,1275,254,626,762,378,166,1608,1406,628,1545,625,308,568,279
792,932,1125,1045,1445,58,869,953,1,1277,336,879,171,1505,828,539,72,1306,1174,159,190,1259,478,615,617,1210,785,1677,878,553,1489,1652,1357,382,299,226,50,584,1593,1044,1181,753,631,917,33,1387,1130,168,644,836,1105,572,621,1399,1398,1651,860,283,544,1465,1008,363,1459,1039,687,1224,264,1415,1115,280,698,1541,1143,1416,1127,529,1665,1218,552,503,1180,1474,740,359,1166,504,329,52,284,1614,985,63,794,1517,78,1628,480,880,1121,360,332
793,15,101,517,1001,1669,1159,461,1371,425,1004,1106,1120,215,1460,1542,1114,1174,686,623,363,622,649,757,1425,1283,148,841,1579,566,811,882,1406,892,915,377,803,563,96,1213,86,570,1355,324,1651,1271,601,1252,1589,330,1316,195,1323,1170,370,1546,327,222,1530,352,1154,608,874,953,500,820,299,1477,1119,200,58,659,1405,1662,400,1620,761,1061,1664,1088,383,857,1518,877,267,1136,1666,875,1208,799,1254,463,1454,1314,1063,1478,207,941,958,891,254
794,112,1259,1541,708,479,1664,900,1312,223,1192,1632,75,169,141,374,1021,1574,1127,1201,1377,104,903,709,175,1031,1323,778,666,1554,55,111,1322,281,1590,452,5,240,430,1047,689,938,1261,1020,326,1662,338,355,1144,382,659,462,1528,271,309,1036,370,41,898,1448,360,1184,56,807,955,645,1191,431,1233,1539,153,1346,1143,1283,256,1082,924,58,305,870,23,1180,1375,1204,445,916,899,1499,1026,1391,1656,198,755,1024,320,1386,652,974,1089,283,1514
795,530,748,121,987,333,445,1328,219,1484,1647,1238,1266,433,412,655,1436,629,1004,1176,803,742,988,28,539,1423,1121,1136,552,326,1396,1016,633,873,836,1614,1113,180,1287,1450,1193,1331,880,465,460,1230,1324,1294,325,622,1281,585,203,1257,172,630,889,785,908,3,37,1008,229,1571,1019,1197,140,1325,737,60,1426,464,701,83,275,1431,1301,317,1655,1306,1025,1437,1676,20,754,1368,921,1183,1184,493,1033,1544,1321,1057,860,808,534,1187,528,1270,1464
796,734,1453,1136,883,1098,756,1327,1154,410,608,909,1121,641,534,1394,1315,666,1373,334,238,389,665,890,1488,1591,1565,714,191,838,255,463,1576,894,1073,1023,340,1627,57,1211,1200,395,1645,1155,261,489,834,276,145,1276,683,1176,646,74,841,1352,1363,651,270,975,1443,197,540,1484,1264,196,743,706,688,1178,449,494,1128,70,1247,1337,824,1027,755,935,219,121,531,1605,624,135,732,848,207,1678,1034,610,811,416,526,1317,453,1194,1122,154,218
797,261,560,1381,426,1558,361,167,991,1386,382,353,524,1265,1002,475,527,363,1625,1174,1336,892,1365,1484,613,45,1080,242,906,1269,1645,1053,512,1460,29,1380,1378,547,724,814,1530,1077,1250,519,872,77,1643,1005,191,520,1020,969,1587,1606,1404,1034,1044,1236,1462,763,1017,1512,927,553,1013,975,53,343,921,514,795,840,50,604,1583,721,739,93,687,311,21,756,953,917,18,923,972,1319,458,1568,1428,856,37,1315,554,318,1674,355,124,350,916
