1331,234,3
1331,250,3
1331,238,4
1331,203,4
1331,205,3.5
1331,9,4
1331,210,3
1331,211,3.5
1331,10,4
1331,233,3.5
1331,0,3.5
1331,8,3.5
1331,11,3.5
1331,1,4
1331,235,3.5
1331,256,4
1331,214,3.5
1331,2,4
1332,372,1.5
1332,382,3
1332,1982,1.5
1332,1983,3
1332,1984,3.5
1332,1617,2.5
1332,569,3.5
1332,1985,4
1332,1986,4
1332,244,4
1332,1987,1
1332,514,4
1332,0,3.5
1332,1197,4
1332,1988,1.5
1332,426,3
1332,799,4
1332,1843,3
1332,267,4
1332,574,4
1332,1989,3.5
1332,1037,3
1332,7,4
1332,1990,3
1332,1991,1
1332,1828,3
1332,368,3.5
1332,621,3
1332,1935,4
1332,1992,1
1332,1993,3.5
1332,206,2.5
1332,232,4
1332,385,0.5
1332,11,2
1332,216,3.5
1332,609,4
1332,1994,2.5
1332,701,0.5
1332,238,1
1332,4,4
1332,1995,4
1332,1996,4
1332,1652,0.5
1332,928,1
1332,906,3.5
1332,1997,2.5
1332,1998,2.5
1332,1999,3.5
1332,567,2.5
1332,264,4
1332,1883,4
1332,1361,4
1332,1065,3
1332,1752,1
1332,174,3
1332,2000,3.5
1332,136,2
1332,2001,0.5
1332,2002,2.5
1332,93,2
1332,2003,2.5
1332,1,1
1332,2004,4
1332,2005,1.5
1332,564,4
1332,2006,2.5
1332,1683,3
1332,2007,3.5
1332,203,3
1332,1881,4
1332,8,1
1332,2008,3
1332,73,2
1332,1767,4
1332,1600,4
1332,210,3
1332,3,4
1332,1340,1
1332,205,4
1332,1067,1
1332,1671,4
1332,340,3
1332,2009,3.5
1332,1696,3
1332,1019,3
1332,2010,2.5
1332,243,0.5
1332,1489,4
1332,10,1
1332,2011,2.5
1332,5,0.5
1332,2012,2
1332,2013,3.5
1332,2014,1
1332,2015,2.5
1332,2016,3
1332,2017,0.5
1332,2018,2
1332,445,3.5
1332,1638,4
1332,2019,2.5
1332,2020,2
1332,2021,4
1332,2022,2
1332,344,3
1332,291,4
1332,9,4
1332,1657,1
1332,219,1.5
1332,489,0.5
1332,2023,2.5
1332,1877,3.5
1332,1121,4
1333,203,3
1333,204,3
1333,10,4
1334,247,2.5
1334,232,3.5
1334,244,2
1334,212,3
1334,238,3
1334,253,2.5
1334,254,3
1334,6,3
1334,11,3
1334,0,3.5
1334,210,1
1334,249,2.5
1334,8,2.5
1334,204,2
1334,250,3.5
1334,242,3
1334,214,3
1334,2,2.5
1334,45,2.5
1334,4,4
1334,1,3
1334,180,3
1334,218,2.5
1334,10,3.5
1334,209,3.5
1334,213,2.5
1334,256,3.5
1334,248,3
1334,136,0.5
1334,5,4
1334,206,3.5
1334,203,2
1334,246,2
1334,243,3.5
1334,239,3.5
1334,3,3.5
1334,252,3
1334,235,2.5
1334,211,1.5
1334,216,3.5
1334,205,3
1334,215,3.5
1334,219,3
1334,245,3
1334,234,2.5
1334,255,3.5
1334,251,2.5
1334,233,2.5
1334,9,3
1335,1469,4
1335,5,2
1335,118,3.5
1335,1452,3.5
1335,2024,2.5
1335,296,2
1335,983,3
1335,2025,2
1335,523,4
1335,241,4
1335,1765,2.5
1335,1,3
1335,318,4
1335,775,3
1335,2026,2.5
1335,868,4
1335,2027,3.5
1335,2028,2
1335,331,4
1335,606,2.5
1335,2029,4
1335,232,0.5
1336,1,2.5
1336,212,3.5
1336,2,4
1336,213,3
1337,213,2.5
1337,238,4
1337,246,0.5
1337,206,2
1337,8,2
1337,216,2.5
1337,245,3
1337,212,0.5
1337,329,4
1337,4,4
1337,215,2.5
1337,219,2
1337,45,2.5
1337,249,3
1337,239,2.5
1337,256,2
1337,250,4
1337,210,2
1337,251,3
1337,7,3
1337,11,2
1337,218,2.5
1337,9,2
1337,0,2
1337,247,3.5
1337,203,2.5
1337,214,2.5
1337,244,4
1337,255,2
1337,1,1.5
1337,233,2
1337,254,1
1337,232,2
1337,209,2
1337,10,2.5
1337,2,2
1337,234,4
1337,252,2
1337,180,3
1338,11,2.5
1338,10,3.5
1339,204,1.5
1339,136,2.5
1339,249,2.5
1339,232,2
1340,5,3
1340,7,3.5
1340,4,3
1340,218,2
1340,232,3.5
1340,136,4
1340,10,3.5
1340,239,3
1340,2,1
1340,204,3.5
1341,5,4
1341,255,4
1341,1,4
1341,232,3.5
1341,254,4
1341,248,0.5
1341,1302,3
1341,209,3.5
1341,1664,4
1341,11,4
1341,214,4
1341,805,0.5
1341,7,3.5
1341,250,1.5
1341,657,1
1341,211,4
1341,206,3.5
1341,8,4
1341,216,3.5
1341,3,3.5
1341,218,4
1341,203,2.5
1341,234,3.5
1341,212,4
1341,136,4
1341,247,2.5
1341,242,4
1341,215,1.5
1341,219,3
1341,239,4
1341,249,4
1341,233,4
1341,205,3.5
1341,204,3.5
1341,256,4
1341,243,4
1341,4,3.5
1341,210,4
1341,9,3.5
1341,252,3.5
1341,0,3.5
1341,10,4
1342,232,3.5
1342,212,2
1342,206,3
1342,10,4
1342,256,2.5
1342,204,4
1342,11,3.5
1342,203,3.5
1342,233,3.5
1342,210,2.5
1342,235,3
1342,243,2.5
1342,7,3
1342,5,3.5
1342,2,3.5
1342,4,3
1342,9,4
1342,213,2
1342,215,1.5
1342,238,3
1342,211,3
1342,136,1
1342,239,3
1342,0,3
1342,3,3
1342,244,1.5
1342,218,4
1342,6,2.5
1342,8,3
1343,136,2
1343,163,3.5
1343,1636,4
1343,300,3.5
1343,396,1.5
1343,257,3.5
1344,7,3.5
1344,218,4
1344,203,4
1344,6,3.5
1344,212,3.5
1344,1,4
1344,255,3.5
1344,3,4
1344,211,4
1344,213,4
1344,10,1.5
1345,724,3.5
1345,2,1.5
1345,5,1
1345,235,2.5
1345,9,3
1345,206,2.5
1345,203,3
1346,10,3.5
1346,232,4
1346,219,3.5
1346,239,2.5
1346,216,2
1346,249,3.5
1346,4,3
1346,218,3
1346,211,1.5
1346,244,1
1346,3,3
1346,255,3
1346,1,3.5
1346,136,2.5
1346,210,4
1346,246,2.5
1346,5,2.5
1346,11,3.5
1346,256,2.5
1346,212,3
1346,213,3
1346,204,1
1346,7,3.5
1346,203,1.5
1347,256,2
1347,216,2.5
1347,219,3.5
1347,248,1.5
1347,218,3
1347,6,2
1347,212,3.5
1347,4,3
1347,239,2.5
1347,5,2.5
1347,232,4
1347,10,3.5
1347,3,3
1347,8,2
1347,249,3
1347,136,2
1347,211,1
1347,1,3
1347,234,2.5
1347,246,2.5
1347,534,3
1347,204,1
1347,7,2
1347,213,3.5
1347,272,4
1347,210,4
1347,11,3.5
1347,235,1
1347,203,2
1347,255,3.5
1348,212,3
1349,248,3
1349,213,3
1349,239,3
1349,10,3
1349,249,3
1349,235,3
1349,242,3.5
1349,4,3
1349,203,3.5
1349,244,4
1349,210,3
1349,11,4
1349,9,3
1349,243,3.5
1349,136,3
1349,180,3
1350,203,3
1350,0,4
1350,206,3
1350,136,4
1350,11,3.5
1350,10,3.5
1350,235,3
1350,45,1
1350,4,0.5
1350,5,2.5
1351,10,3
1351,7,4
1351,243,4
1351,5,3
1351,8,4
1351,6,4
1351,204,3
1351,45,3.5
1351,248,3
1351,210,4
1351,9,4
1351,218,3.5
1351,239,3
1351,2,3.5
1351,215,3.5
1351,246,3
1351,234,3.5
1351,255,3.5
1351,206,3
1351,136,4
1351,180,4
1351,233,3
1351,1,4
1351,211,3.5
1351,253,4
1351,252,2.5
1351,219,3
1351,251,3
1351,254,3.5
1351,214,4
1351,3,4
1351,235,3.5
1351,242,4
1351,209,3
1351,0,4
1351,203,3
1351,4,4
1351,11,4
1351,256,3
1351,249,3.5
1351,232,4
1351,216,3
1351,213,3.5
1351,250,3
1351,205,4
1351,245,3.5
1352,0,4
1353,203,4
1353,10,4
1353,11,4
1353,212,4
1353,9,3
1353,1,4
1354,10,2.5
1354,1283,3.5
1354,584,1.5
1354,312,1.5
1354,239,1.5
1354,136,3.5
1354,581,0.5
1354,521,4
1354,9,3
1354,244,4
1354,243,3.5
1354,594,0.5
1354,592,1
1354,503,2
1354,582,2
1354,216,3.5
1354,235,1
1354,232,1
1354,309,4
1354,588,1.5
1354,587,4
1354,2,3
1354,11,4
1354,180,2.5
1354,7,2.5
1354,5,0.5
1354,238,3.5
1354,211,3
1354,204,3
1354,256,3
1355,11,2
1355,2,1
1355,213,1.5
1355,203,1.5
1355,212,4
1355,9,0.5
1355,1,1
1356,745,4
1356,675,0.5
1356,9,3
1356,203,4
1356,472,3.5
1356,0,4
1356,727,4
1356,763,4
1356,93,3.5
1356,521,4
1357,0,3.5
1358,0,3.5
1358,2,3
1358,4,4
1358,2031,4
1358,490,4
1358,203,3
1358,1,3
1358,136,4
1358,10,3.5
1358,448,2
1358,204,3.5
1359,772,1.5
1359,465,4
1359,9,3.5
1359,523,3.5
1359,10,4
1359,396,4
1359,212,3.5
1359,795,4
1359,238,3
1359,11,3.5
1359,243,4
1359,5,1
1359,0,4
1360,255,4
1360,204,4
1360,256,4
1360,1,3
1360,232,3
1360,252,4
1360,203,3
1360,218,3.5
1360,7,2.5
1360,181,3
1360,246,3
1360,5,3.5
1360,10,4
1360,0,4
1360,211,4
1360,136,3
1360,212,3.5
1360,205,3
1360,505,3.5
1360,251,3
1360,206,3.5
1360,242,3
1360,425,4
1360,239,3.5
1360,9,2.5
1360,329,4
1360,219,4
1360,171,2
1361,232,3.5
1361,212,4
1362,206,3
1362,251,2.5
1362,8,3
1362,242,3.5
1362,216,2.5
1362,219,3
1362,45,3.5
1362,249,2.5
1362,239,2.5
1362,245,2.5
1362,256,2.5
1362,9,4
1362,210,3.5
1362,136,3.5
1362,205,4
1362,215,2.5
1362,247,2.5
1362,5,1.5
1362,233,2
1362,214,2.5
1362,244,2.5
1362,255,2.5
1362,204,1.5
1362,4,2.5
1362,0,1.5
1362,238,2.5
1362,212,3.5
1362,235,2.5
1362,1,3.5
1362,243,2.5
1362,232,4
1362,252,2.5
1362,248,2.5
1362,2,3.5
1362,213,3.5
1362,209,3
1362,234,3.5
1362,218,3.5
1362,10,2.5
1362,203,2.5
1362,11,3
1362,180,3
1362,246,2.5
1362,211,3
1362,253,2.5
1362,250,2.5
1362,6,4
1362,7,3.5
1362,254,2.5
1363,10,2.5
1364,242,2
1364,1,4
1364,7,3
1364,1724,4
1364,469,4
1364,440,3.5
1364,391,4
1364,424,4
1364,0,2
1364,8,3.5
1364,204,2
1365,238,2.5
1365,248,3.5
1365,244,2.5
1365,233,4
1365,255,4
1365,11,3.5
1365,3,3
1365,256,3.5
1365,203,2
1365,10,3
1365,242,4
1365,215,3.5
1365,210,4
1365,214,3
1365,7,2
1365,254,4
1365,2,3
1365,249,3
1365,0,3
1365,9,3.5
1365,216,3.5
1365,206,2.5
1365,5,4
1365,136,2.5
1365,246,1.5
1365,218,3.5
1365,204,3
1365,211,3.5
1366,210,4
1366,6,4
1366,203,4
1366,1,4
1366,5,3
1366,11,3.5
1366,218,4
1366,10,3.5
1366,2,3.5
1366,232,4
1366,211,3
1366,242,3
1366,0,3.5
1366,136,4
1366,9,3.5
1366,4,4
1366,45,4
1366,212,3.5
1366,3,4
1367,5,4
1367,7,3.5
1367,1,4
1367,218,3
1367,212,3
1367,4,3.5
1367,8,4
1367,203,3.5
1367,6,3
1367,238,3.5
1367,205,3.5
1367,0,4
1367,235,2.5
1367,10,4
1368,204,4
1368,239,2.5
1368,10,3
1368,9,3.5
1368,219,3.5
1368,300,4
1368,5,2.5
1368,7,3.5
1368,232,2
1369,6,3
1369,205,4
1369,216,3
1369,246,3
1369,211,3.5
1369,7,3.5
1369,215,3.5
1369,252,3
1369,239,4
1369,243,3
1369,213,3.5
1369,219,3
1369,234,3
1369,255,3
1369,235,3
1369,251,3
1369,233,3.5
1369,9,3
1369,254,3
1369,0,3.5
1369,10,4
1369,218,3
1369,247,3
1369,245,3
1369,136,2.5
1369,5,3
1369,210,3
1369,250,3
1369,244,3
1369,214,3.5
1369,4,3
1369,212,2.5
1369,238,3
1369,253,3
1369,11,4
1369,206,3
1369,249,3
1369,8,3
1369,204,3
1369,203,3.5
1369,3,3
1369,242,3
1369,2,3
1369,45,3
1369,1,4
1369,180,3
1369,256,3
1369,248,3
1369,209,3
1370,204,3.5
1370,0,3
1370,238,3.5
1370,3,3
1370,218,3
1370,10,4
1371,204,2.5
1371,232,4
1371,242,4
1371,244,4
1371,136,4
1371,10,4
1371,255,4
1371,212,4
1371,1,3
1371,11,4
1371,2,3
1371,210,4
1371,3,3.5
1371,203,3.5
1371,0,3
1371,4,3.5
1371,7,4
1371,218,4
1372,256,1
1372,238,0.5
1372,11,3
1373,10,3
1373,389,4
1373,210,3.5
1373,0,3.5
1374,252,2
1374,235,3
1374,246,2.5
1374,5,2.5
1374,204,2.5
1374,2,3
1374,7,3
1374,203,0.5
1374,212,4
1374,11,3.5
1374,234,3
1374,205,4
1374,245,1.5
1374,213,4
1374,242,3
1374,215,3
1374,180,2.5
1374,136,2.5
1374,233,3
1374,254,1.5
1374,251,3.5
1374,8,3.5
1374,9,2.5
1374,256,1.5
1374,210,2.5
1374,10,3.5
1374,255,3
1374,244,2
1374,219,2.5
1374,45,2.5
1374,238,3
1374,211,2.5
1374,209,3.5
1374,206,2.5
1374,250,2.5
1374,218,3
1374,214,2.5
1374,3,3
1374,1,4
1374,249,2.5
1374,0,2
1374,4,2.5
1374,253,2
1374,216,2.5
1374,239,3
1374,243,3.5
1374,247,2.5
1374,232,3
1374,248,3.5
1375,0,3.5
1375,3,3
1375,1,4
1375,4,2.5
1375,242,4
1375,8,4
1375,7,2.5
1376,232,3.5
1376,7,3.5
1376,204,3
1376,10,2.5
1376,233,4
1377,218,3.5
1377,243,4
1377,0,3.5
1377,8,4
1377,10,2.5
1377,212,3
1377,204,3
1377,4,3
1377,205,3.5
1377,1,4
1377,215,2.5
1377,7,4
1377,242,3.5
1377,9,3.5
1377,232,3
1378,218,3
1378,727,4
1378,211,3
1378,232,3
1378,233,4
1378,1229,3.5
1379,10,2.5
1379,1,3
1379,0,3
1381,3,4
1381,212,3.5
1381,250,4
1381,251,3.5
1381,8,2.5
1381,242,3
1381,2033,4
1381,219,3.5
1381,249,4
1381,239,3
1381,2034,4
1381,9,3.5
1381,136,4
1381,248,2.5
1381,45,3.5
1381,921,4
1381,0,3
1381,211,3
1381,246,3.5
1381,244,1.5
1381,204,0.5
1381,210,3
1381,252,3
1381,2,1
1381,233,3.5
1381,2035,4
1381,234,3
1381,218,3.5
1381,11,3
1381,7,3.5
1381,1,2.5
1382,526,4
1382,136,3.5
1382,1541,3.5
1382,10,2.5
1382,232,4
1382,1168,3.5
1382,204,2.5
1382,7,4
1382,213,3
1382,1850,4
1382,11,2.5
1382,2036,4
1382,795,4
1382,1,2.5
1382,656,4
1382,0,2
1382,9,4
1382,218,3.5
1382,2037,4
1382,410,0.5
1382,853,4
1382,210,4
1382,345,4
1382,5,2
1384,0,4
1384,248,3
1384,136,3.5
1384,245,4
1384,255,3
1384,218,2.5
1384,234,2.5
1384,252,3
1384,216,2
1384,213,3.5
1384,8,4
1384,1,4
1384,239,4
1384,244,4
1384,11,4
1384,2,4
1384,3,3.5
1384,209,2.5
1384,4,4
1384,219,3
1384,251,3
1384,205,3
1384,10,4
1384,232,0.5
1384,215,3
1384,6,3
1384,214,3.5
1384,180,3
1384,247,4
1384,233,4
1384,203,2.5
1384,238,3.5
1384,250,3.5
1384,212,3.5
1384,235,3.5
1384,243,4
1384,211,4
1384,253,3.5
1384,249,2.5
1384,242,3
1384,45,3
1384,5,4
1384,246,1
1384,210,3.5
1384,256,4
1384,206,3.5
1384,7,4
1384,9,4
1384,204,4
1385,716,3
1385,826,0.5
1385,245,4
1385,9,3.5
1385,218,3
1385,2,3.5
1385,190,3.5
1385,235,2
1385,685,4
1385,7,3
1385,731,1
1385,831,2
1385,832,3
1385,676,1.5
1385,4,3.5
1385,189,4
1385,210,4
1385,10,2.5
1385,479,3
1385,185,1
1385,209,4
1385,377,2.5
1385,196,4
1385,147,2
1385,743,3
1385,239,2.5
1385,725,0.5
1385,5,2.5
1385,336,2
1385,1860,0.5
1385,827,0.5
1385,596,1.5
1385,0,2.5
1385,3,3
1385,219,2
1385,136,4
1385,1862,4
1385,6,3.5
1385,248,3.5
1385,150,0.5
1385,381,4
1385,833,3.5
1385,816,2
1385,164,3.5
1385,1,0.5
1385,238,2
1385,234,2
1385,693,3
1385,808,3
1385,590,0.5
1385,472,4
1385,71,2.5
1385,1863,4
1385,175,2.5
1385,163,3.5
1385,834,1
1385,1292,2
1385,839,3
1385,139,2
1385,23,1
1385,8,3
1385,597,2
1385,699,1
1385,202,2.5
1385,255,4
1385,817,2
1385,203,3
1385,232,3.5
1385,423,2.5
1385,204,2.5
1385,215,3.5
1385,212,4
1385,822,2.5
1385,727,3
1385,211,2
1385,829,2.5
1385,837,3.5
1385,1861,4
1385,145,3
1385,205,4
1385,171,3.5
1385,181,3
1385,216,2.5
1385,213,3
1385,409,3.5
1385,11,3.5
1386,232,2.5
1386,204,3
1386,210,4
1386,329,4
1386,448,4
1386,696,4
1386,0,3
1386,252,3
1386,217,4
1386,1787,3.5
1386,9,2.5
1386,136,3.5
1386,2,2.5
1387,8,4
1387,6,2.5
1387,218,2
1387,206,0.5
1387,45,2
1387,248,4
1387,252,0.5
1387,219,0.5
1387,243,0.5
1387,209,0.5
1387,4,4
1387,247,1
1387,5,0.5
1387,246,1
1387,232,0.5
1387,212,1
1387,10,4
1387,256,0.5
1387,9,2
1387,234,1
1387,213,3
1387,242,2
1387,216,0.5
1387,239,4
1387,253,2.5
1387,235,0.5
1387,249,3
1387,3,4
1387,204,4
1387,2,2.5
1387,7,0.5
1387,203,3
1387,136,4
1387,233,1
1387,210,1.5
1387,11,2.5
1387,251,2
1387,254,1.5
1387,2020,4
1387,245,1.5
1387,255,2
1387,1,4
1387,214,3
1387,250,1
1387,180,4
1387,0,4
1387,238,4
1387,215,0.5
1387,244,2
1387,205,1.5
1388,11,4
1388,213,3
1388,2,3
1388,212,3.5
1389,203,3
1389,1,4
1389,2,3
1389,234,3.5
1389,3,3.5
1389,0,3.5
1389,212,2.5
1389,8,3.5
1389,246,3
1389,11,2.5
1389,10,4
1389,235,3.5
1389,210,4
1390,219,3
1390,1,3
1390,210,4
1390,10,4
1391,808,2
1391,5,0.5
1391,189,3.5
1392,253,4
1392,136,4
1392,247,4
1392,238,4
1392,211,4
1392,245,4
1392,232,4
1392,3,4
1392,9,3
1392,215,2.5
1392,244,4
1392,242,4
1392,209,4
1392,210,4
1392,2,4
1392,8,4
1392,250,4
1392,218,4
1392,203,3
1392,235,4
1392,252,4
1392,0,4
1392,4,4
1392,10,4
1392,213,3.5
1392,219,4
1392,254,4
1392,249,4
1392,206,4
1392,45,4
1392,212,3.5
1392,255,4
1392,6,4
1392,248,4
1392,246,4
1392,1,4
1392,7,4
1392,204,4
1392,239,4
1392,233,4
1392,256,4
1392,5,4
1392,243,4
1392,180,4
1392,214,4
1392,11,4
1392,216,4
1392,251,4
1392,234,4
1393,292,1
1393,423,1
1393,235,3.5
1395,11,3
1395,254,1
1395,251,3.5
1395,250,3
1395,245,2
1395,244,4
1395,215,2.5
1395,238,2
1395,180,1
1395,211,2.5
1395,214,3.5
1395,255,2
1395,241,4
1395,1,4
1395,0,3
1395,249,4
1395,3,4
1395,253,1.5
1395,216,4
1395,243,1.5
1395,219,2.5
1395,45,3
1395,210,4
1395,6,4
1395,233,3
1395,235,0.5
1395,203,3
1395,248,1.5
1395,209,4
1395,206,2
1395,218,3.5
1395,8,3
1395,252,2.5
1395,4,4
1395,239,2.5
1395,5,1.5
1395,247,1
1395,212,4
1395,232,4
1395,256,2.5
1395,9,1.5
1395,234,4
1395,205,2.5
1395,213,2.5
1395,242,3
1395,246,2
1395,204,3.5
1395,2,1.5
1395,136,3.5
1395,7,4
1396,1260,2.5
1396,529,3.5
1396,2038,3
1396,775,2.5
1396,1265,2.5
1396,1659,3
1396,1266,4
1396,2039,4
1396,1267,4
1397,442,2.5
1397,591,3
1397,594,1
1397,341,4
1397,552,3.5
1397,589,3
1397,605,4
1397,1663,4
1397,769,4
1397,864,3
1397,521,3.5
1397,593,4
1397,2040,4
1397,596,4
1397,503,3
1397,217,4
1397,312,4
1397,602,4
1397,203,3.5
1397,0,4
1397,204,3
1397,284,4
1397,850,3.5
1397,745,4
1397,588,4
1397,2041,3.5
1397,814,4
1397,995,3.5
1397,446,4
1397,343,3.5
1397,93,0.5
1397,1036,4
1397,1220,3
1397,283,3
1397,269,4
1397,425,4
1397,675,1
1397,391,3
1397,2042,4
1397,687,3
1397,727,4
1397,1069,3
1397,505,4
1397,277,3.5
1397,380,4
1397,251,3
1397,590,3.5
1397,422,3
1397,329,3.5
1397,592,3.5
1397,296,3.5
1397,874,4
1397,832,3.5
1398,238,2.5
1398,10,4
1398,255,3.5
1398,5,2.5
1398,204,2.5
1398,234,3
1398,8,3
1398,218,2.5
1398,1,3.5
1398,232,3.5
1398,251,1
1398,4,3.5
1398,203,3.5
1398,205,2
1398,0,3
1398,211,2.5
1398,3,3.5
1398,235,2.5
1398,136,4
1398,2,3
1400,212,4
1400,213,4
1401,179,4
1401,4,4
1401,2043,3.5
1401,253,1
1401,7,4
1401,1446,3.5
1401,242,2
1401,1434,3.5
1401,246,1
1401,203,2
1401,930,2.5
1401,778,3.5
1401,0,4
1404,205,4
1404,203,4
1404,215,3
1404,255,3.5
1404,238,3.5
1404,204,2
1404,218,3
1404,233,3
1404,5,3
1404,256,3
1404,209,3
1404,10,2.5
1405,396,3.5
1405,204,2.5
1405,502,4
1405,1364,3.5
1405,523,4
1405,333,0.5
1405,571,3
1405,315,2
1405,330,3
1405,331,4
1405,203,2
1405,136,1
1405,329,3.5
1405,328,4
1405,332,3.5
1405,320,2
1405,323,3
1405,582,3
1405,1118,2
1405,889,3.5
1405,314,3
1405,235,3
1405,772,3
1405,724,3
1405,795,3.5
1405,237,3
1405,324,3.5
1405,321,3.5
1405,316,3.5
1405,319,0.5
1405,707,3.5
1405,326,2
1405,318,4
1405,322,2.5
1405,325,3.5
1405,1614,3
1405,775,2.5
1405,1088,4
1405,317,2
1405,463,4
1405,723,2.5
1405,766,3.5
1405,232,2
1405,10,3.5
1405,266,4
1405,1356,3
1405,163,3.5
1405,9,3
1405,446,4
1405,327,3
1405,1113,2.5
1406,571,3
1406,621,4
1406,1525,4
1406,329,4
1406,1519,3.5
1406,1528,2
1406,1527,4
1406,1521,3
1406,1530,1.5
1406,1526,3.5
1407,608,4
1407,1388,4
1408,219,4
1408,1,3.5
1408,234,4
1408,0,3.5
1408,5,4
1408,7,4
1408,242,4
1408,11,3.5
1408,136,4
1408,3,3.5
1408,218,4
1408,249,3.5
1408,2,3
1408,204,4
1411,7,4
1411,1565,4
1411,3,4
1413,214,2
1413,6,3.5
1413,239,2.5
1413,255,2.5
1413,234,2.5
1413,204,2
1413,218,3
1413,180,2
1413,248,2.5
1413,233,3
1413,249,3.5
1413,215,3
1413,244,2.5
1413,245,2.5
1413,9,2
1413,4,3
1413,7,2
1413,2,1.5
1413,250,2
1413,212,4
1413,219,2
1413,242,2.5
1413,210,3.5
1413,256,2.5
1413,1,4
1413,45,3
1413,211,1.5
1413,213,2.5
1413,238,2
1413,235,2
1413,11,3.5
1413,247,2.5
1413,10,1.5
1413,206,2.5
1413,246,3
1413,253,2
1413,252,3
1413,203,1.5
1413,0,2.5
1413,205,2
1413,3,3.5
1413,136,3.5
1413,5,1.5
1413,232,3.5
1413,251,2.5
1413,209,2
1413,216,3
1413,8,3.5
1413,254,2.5
1414,0,3.5
1414,2,3
1414,1800,2.5
1414,1,4
1414,218,4
1414,10,3
1414,235,3
1414,2045,2
1414,2046,2.5
1414,212,3
1414,3,3
1414,8,3.5
1414,7,4
1414,203,1.5
1415,213,4
1415,211,3.5
1415,250,3
1415,205,3.5
1415,245,3.5
1415,4,3
1415,253,3.5
1415,11,3
1415,212,4
1415,6,3
1415,7,3.5
1415,204,3.5
1415,10,2.5
1415,238,3
1415,210,4
1415,1,4
1415,218,4
1415,232,2.5
1415,180,3.5
1415,249,2
1415,233,3.5
1415,711,4
1415,243,2.5
1415,8,3
1415,256,2.5
1415,234,3.5
1415,206,2.5
1415,45,3
1415,9,3
1415,1295,4
1415,136,4
1415,255,3.5
1415,219,3.5
1415,254,2
1415,2,3.5
1415,214,3
1415,3,4
1415,215,3.5
1415,209,3
1415,0,3.5
1415,203,4
1416,900,4
1416,239,3.5
1416,278,3.5
1416,204,2
1416,425,4
1416,4,2
1416,217,3
1416,1229,4
1416,505,3.5
1416,235,3
1416,136,2.5
1416,380,4
1416,607,3.5
1416,329,3.5
1416,10,3.5
1416,203,3.5
1416,7,4
1416,369,4
1416,1841,3
1416,238,2
1416,509,4
1417,589,4
1417,1055,4
1417,1038,4
1417,1196,4
1417,341,4
1417,1613,4
1417,280,4
1417,1463,4
1417,1197,4
1417,295,4
1417,775,4
1417,841,4
1417,0,4
1417,296,4
1417,426,4
1417,523,4
1417,442,4
1418,211,3.5
1418,2,4
1418,215,2.5
1418,205,2
1418,214,1
1418,203,2
1418,0,2
1418,1,2.5
1418,213,2.5
1418,239,1.5
1418,212,4
1418,9,4
1419,205,4
1419,239,2.5
1419,215,4
1419,216,3
1419,252,4
1419,10,2.5
1419,206,4
1419,244,2.5
1419,3,4
1419,246,3.5
1419,0,3.5
1419,219,3.5
1419,212,4
1419,209,3
1419,234,3
1419,253,3
1419,9,4
1419,1,4
1419,203,3
1419,243,4
1419,245,4
1419,218,4
1419,136,3
1419,8,3.5
1419,233,4
1419,255,4
1419,213,3
1419,249,4
1419,232,4
1419,2,3.5
1419,210,4
1419,242,4
1419,11,3.5
1419,214,3.5
1419,180,4
1419,250,2.5
1419,248,3
1419,5,3
1419,238,3
1419,6,4
1419,4,4
1419,211,4
1419,45,4
1419,204,2.5
1419,256,4
1419,254,3
1419,235,4
1421,246,1
1421,0,4
1421,232,4
1421,204,4
1422,249,3.5
1422,256,4
1422,180,3.5
1422,250,4
1422,234,3.5
1422,216,4
1422,238,2.5
1422,253,3.5
1422,136,2
1422,219,3.5
1422,212,4
1422,242,4
1422,10,4
1422,232,3
1422,206,3.5
1422,8,3.5
1422,7,4
1422,204,3
1422,255,4
1422,243,4
1422,1,3.5
1422,11,4
1422,254,3.5
1422,247,3
1422,244,3
1422,211,4
1422,233,4
1422,45,3.5
1422,0,4
1422,246,3
1422,245,4
1422,203,3.5
1422,210,4
1422,218,3.5
1422,213,3.5
1422,215,4
1422,235,3
1422,205,3.5
1422,209,4
1422,9,3.5
1422,2,3.5
1422,252,3.5
1422,5,2.5
1423,245,3.5
1423,250,2.5
1423,251,3.5
1423,247,3
1423,2,2.5
1423,210,3.5
1423,248,2
1423,239,2.5
1423,235,3
1423,555,4
1423,5,4
1423,9,2
1423,254,2
1424,245,1.5
1424,219,4
1424,203,3
1424,243,1
1424,9,1
1424,1,3.5
1424,216,3.5
1424,212,2.5
1424,234,0.5
1424,62,4
1424,247,2
1424,5,2.5
1424,232,0.5
1424,210,3.5
1424,2,3.5
1424,242,1.5
1424,11,4
1424,214,3
1424,250,2.5
1424,248,3
1424,251,3
1424,7,3.5
1424,209,1
1424,249,3.5
1424,253,1.5
1424,256,3.5
1424,0,4
1424,238,3
1424,6,2.5
1424,4,2
1424,233,2
1424,211,3
1424,45,3.5
1424,180,2.5
1424,204,2.5
1424,254,0.5
1424,235,3.5
1424,136,1.5
1424,255,2
1424,218,3.5
1424,244,2
1424,8,3
1424,3,1
1424,10,3.5
1424,206,3
1424,246,2
1424,252,2
1424,215,3
1424,205,3.5
1424,239,3.5
1425,218,1
1425,234,2.5
1425,212,2
1425,3,4
1425,246,1.5
1425,211,2.5
1425,239,1
